Device:  cuda:0
Net:  deeplab
load weights from:  /home/rogqigx171/Lane_segmentation/weights_gn/ep_7_ls_0.033_0.539.pth
Prepare data...batch_size: 4, img_size: (1152, 384), crop_offset: 690
Begin training...
TRAIN:[epoch-0 , iter-1]  iter loss:0.086  iter miou:0.392  epoch_loss:0.086  epoch_miou:0.392
TRAIN:[epoch-4 , iter-1]  iter loss:0.022  iter miou:0.563  epoch_loss:0.022  epoch_miou:0.563
TRAIN:[epoch-4 , iter-2]  iter loss:0.063  iter miou:0.632  epoch_loss:0.042  epoch_miou:0.597
TRAIN:[epoch-4 , iter-3]  iter loss:0.028  iter miou:0.568  epoch_loss:0.038  epoch_miou:0.588
TRAIN:[epoch-4 , iter-4]  iter loss:0.024  iter miou:0.562  epoch_loss:0.034  epoch_miou:0.581
TRAIN:[epoch-4 , iter-5]  iter loss:0.042  iter miou:0.604  epoch_loss:0.036  epoch_miou:0.586
TRAIN:[epoch-4 , iter-6]  iter loss:0.018  iter miou:0.543  epoch_loss:0.033  epoch_miou:0.579
TRAIN:[epoch-4 , iter-7]  iter loss:0.025  iter miou:0.561  epoch_loss:0.032  epoch_miou:0.576
TRAIN:[epoch-4 , iter-8]  iter loss:0.030  iter miou:0.654  epoch_loss:0.032  epoch_miou:0.586
TRAIN:[epoch-4 , iter-9]  iter loss:0.040  iter miou:0.527  epoch_loss:0.033  epoch_miou:0.579
TRAIN:[epoch-4 , iter-10]  iter loss:0.029  iter miou:0.569  epoch_loss:0.032  epoch_miou:0.578
TRAIN:[epoch-4 , iter-11]  iter loss:0.021  iter miou:0.620  epoch_loss:0.031  epoch_miou:0.582
TRAIN:[epoch-4 , iter-12]  iter loss:0.038  iter miou:0.416  epoch_loss:0.032  epoch_miou:0.568
TRAIN:[epoch-4 , iter-13]  iter loss:0.034  iter miou:0.522  epoch_loss:0.032  epoch_miou:0.565
TRAIN:[epoch-4 , iter-14]  iter loss:0.039  iter miou:0.471  epoch_loss:0.032  epoch_miou:0.558
TRAIN:[epoch-4 , iter-15]  iter loss:0.036  iter miou:0.576  epoch_loss:0.033  epoch_miou:0.559
TRAIN:[epoch-4 , iter-16]  iter loss:0.023  iter miou:0.391  epoch_loss:0.032  epoch_miou:0.549
TRAIN:[epoch-4 , iter-17]  iter loss:0.027  iter miou:0.468  epoch_loss:0.032  epoch_miou:0.544
TRAIN:[epoch-4 , iter-18]  iter loss:0.018  iter miou:0.567  epoch_loss:0.031  epoch_miou:0.545
TRAIN:[epoch-4 , iter-19]  iter loss:0.020  iter miou:0.562  epoch_loss:0.030  epoch_miou:0.546
TRAIN:[epoch-4 , iter-20]  iter loss:0.025  iter miou:0.417  epoch_loss:0.030  epoch_miou:0.540
TRAIN:[epoch-4 , iter-21]  iter loss:0.021  iter miou:0.502  epoch_loss:0.030  epoch_miou:0.538
TRAIN:[epoch-4 , iter-22]  iter loss:0.040  iter miou:0.485  epoch_loss:0.030  epoch_miou:0.535
TRAIN:[epoch-4 , iter-23]  iter loss:0.036  iter miou:0.585  epoch_loss:0.030  epoch_miou:0.538
TRAIN:[epoch-4 , iter-24]  iter loss:0.032  iter miou:0.609  epoch_loss:0.030  epoch_miou:0.541
TRAIN:[epoch-4 , iter-25]  iter loss:0.018  iter miou:0.482  epoch_loss:0.030  epoch_miou:0.538
TRAIN:[epoch-4 , iter-26]  iter loss:0.036  iter miou:0.540  epoch_loss:0.030  epoch_miou:0.538
TRAIN:[epoch-4 , iter-27]  iter loss:0.015  iter miou:0.520  epoch_loss:0.030  epoch_miou:0.538
TRAIN:[epoch-4 , iter-28]  iter loss:0.026  iter miou:0.510  epoch_loss:0.030  epoch_miou:0.537
TRAIN:[epoch-4 , iter-29]  iter loss:0.015  iter miou:0.444  epoch_loss:0.029  epoch_miou:0.533
TRAIN:[epoch-4 , iter-30]  iter loss:0.021  iter miou:0.510  epoch_loss:0.029  epoch_miou:0.533
TRAIN:[epoch-4 , iter-31]  iter loss:0.013  iter miou:0.423  epoch_loss:0.028  epoch_miou:0.529
TRAIN:[epoch-4 , iter-32]  iter loss:0.039  iter miou:0.549  epoch_loss:0.029  epoch_miou:0.530
TRAIN:[epoch-4 , iter-33]  iter loss:0.029  iter miou:0.570  epoch_loss:0.029  epoch_miou:0.531
TRAIN:[epoch-4 , iter-34]  iter loss:0.048  iter miou:0.604  epoch_loss:0.029  epoch_miou:0.533
TRAIN:[epoch-4 , iter-35]  iter loss:0.020  iter miou:0.581  epoch_loss:0.029  epoch_miou:0.534
TRAIN:[epoch-4 , iter-36]  iter loss:0.028  iter miou:0.544  epoch_loss:0.029  epoch_miou:0.535
TRAIN:[epoch-4 , iter-37]  iter loss:0.034  iter miou:0.448  epoch_loss:0.029  epoch_miou:0.532
TRAIN:[epoch-4 , iter-38]  iter loss:0.018  iter miou:0.504  epoch_loss:0.029  epoch_miou:0.532
TRAIN:[epoch-4 , iter-39]  iter loss:0.023  iter miou:0.469  epoch_loss:0.029  epoch_miou:0.530
TRAIN:[epoch-4 , iter-40]  iter loss:0.041  iter miou:0.633  epoch_loss:0.029  epoch_miou:0.533
TRAIN:[epoch-4 , iter-41]  iter loss:0.023  iter miou:0.483  epoch_loss:0.029  epoch_miou:0.531
TRAIN:[epoch-4 , iter-42]  iter loss:0.040  iter miou:0.487  epoch_loss:0.029  epoch_miou:0.530
TRAIN:[epoch-4 , iter-43]  iter loss:0.027  iter miou:0.614  epoch_loss:0.029  epoch_miou:0.532
TRAIN:[epoch-4 , iter-44]  iter loss:0.018  iter miou:0.565  epoch_loss:0.029  epoch_miou:0.533
TRAIN:[epoch-4 , iter-45]  iter loss:0.023  iter miou:0.433  epoch_loss:0.029  epoch_miou:0.531
TRAIN:[epoch-4 , iter-46]  iter loss:0.015  iter miou:0.380  epoch_loss:0.028  epoch_miou:0.528
TRAIN:[epoch-4 , iter-47]  iter loss:0.051  iter miou:0.413  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-48]  iter loss:0.040  iter miou:0.596  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-49]  iter loss:0.019  iter miou:0.511  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-50]  iter loss:0.026  iter miou:0.545  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-51]  iter loss:0.029  iter miou:0.554  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-52]  iter loss:0.032  iter miou:0.464  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-53]  iter loss:0.035  iter miou:0.581  epoch_loss:0.029  epoch_miou:0.527
TRAIN:[epoch-4 , iter-54]  iter loss:0.017  iter miou:0.390  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-55]  iter loss:0.044  iter miou:0.634  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-56]  iter loss:0.041  iter miou:0.384  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-57]  iter loss:0.049  iter miou:0.515  epoch_loss:0.030  epoch_miou:0.524
TRAIN:[epoch-4 , iter-58]  iter loss:0.020  iter miou:0.502  epoch_loss:0.029  epoch_miou:0.523
TRAIN:[epoch-4 , iter-59]  iter loss:0.028  iter miou:0.580  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-60]  iter loss:0.033  iter miou:0.632  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-61]  iter loss:0.019  iter miou:0.490  epoch_loss:0.029  epoch_miou:0.526
TRAIN:[epoch-4 , iter-62]  iter loss:0.030  iter miou:0.478  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-63]  iter loss:0.016  iter miou:0.507  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-64]  iter loss:0.049  iter miou:0.525  epoch_loss:0.029  epoch_miou:0.525
TRAIN:[epoch-4 , iter-65]  iter loss:0.037  iter miou:0.567  epoch_loss:0.030  epoch_miou:0.525
TRAIN:[epoch-4 , iter-66]  iter loss:0.027  iter miou:0.476  epoch_loss:0.029  epoch_miou:0.524
TRAIN:[epoch-4 , iter-67]  iter loss:0.039  iter miou:0.501  epoch_loss:0.030  epoch_miou:0.524
TRAIN:[epoch-4 , iter-68]  iter loss:0.038  iter miou:0.421  epoch_loss:0.030  epoch_miou:0.523
TRAIN:[epoch-4 , iter-69]  iter loss:0.028  iter miou:0.493  epoch_loss:0.030  epoch_miou:0.522
TRAIN:[epoch-4 , iter-70]  iter loss:0.025  iter miou:0.560  epoch_loss:0.030  epoch_miou:0.523
TRAIN:[epoch-4 , iter-71]  iter loss:0.015  iter miou:0.451  epoch_loss:0.029  epoch_miou:0.522
TRAIN:[epoch-4 , iter-72]  iter loss:0.034  iter miou:0.565  epoch_loss:0.030  epoch_miou:0.522
TRAIN:[epoch-4 , iter-73]  iter loss:0.035  iter miou:0.424  epoch_loss:0.030  epoch_miou:0.521
TRAIN:[epoch-4 , iter-74]  iter loss:0.041  iter miou:0.614  epoch_loss:0.030  epoch_miou:0.522
TRAIN:[epoch-4 , iter-75]  iter loss:0.033  iter miou:0.511  epoch_loss:0.030  epoch_miou:0.522
TRAIN:[epoch-4 , iter-76]  iter loss:0.065  iter miou:0.489  epoch_loss:0.030  epoch_miou:0.522
TRAIN:[epoch-4 , iter-77]  iter loss:0.018  iter miou:0.306  epoch_loss:0.030  epoch_miou:0.519
TRAIN:[epoch-4 , iter-78]  iter loss:0.033  iter miou:0.399  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-79]  iter loss:0.033  iter miou:0.579  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-80]  iter loss:0.028  iter miou:0.613  epoch_loss:0.030  epoch_miou:0.519
TRAIN:[epoch-4 , iter-81]  iter loss:0.029  iter miou:0.533  epoch_loss:0.030  epoch_miou:0.519
TRAIN:[epoch-4 , iter-82]  iter loss:0.032  iter miou:0.489  epoch_loss:0.030  epoch_miou:0.519
TRAIN:[epoch-4 , iter-83]  iter loss:0.023  iter miou:0.402  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-84]  iter loss:0.024  iter miou:0.409  epoch_loss:0.030  epoch_miou:0.516
TRAIN:[epoch-4 , iter-85]  iter loss:0.030  iter miou:0.487  epoch_loss:0.030  epoch_miou:0.516
TRAIN:[epoch-4 , iter-86]  iter loss:0.067  iter miou:0.584  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-87]  iter loss:0.023  iter miou:0.378  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-88]  iter loss:0.014  iter miou:0.483  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-89]  iter loss:0.020  iter miou:0.585  epoch_loss:0.030  epoch_miou:0.516
TRAIN:[epoch-4 , iter-90]  iter loss:0.040  iter miou:0.644  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-91]  iter loss:0.049  iter miou:0.442  epoch_loss:0.030  epoch_miou:0.516
TRAIN:[epoch-4 , iter-92]  iter loss:0.016  iter miou:0.520  epoch_loss:0.030  epoch_miou:0.516
TRAIN:[epoch-4 , iter-93]  iter loss:0.037  iter miou:0.488  epoch_loss:0.030  epoch_miou:0.516
TRAIN:[epoch-4 , iter-94]  iter loss:0.017  iter miou:0.444  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-95]  iter loss:0.028  iter miou:0.439  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-96]  iter loss:0.028  iter miou:0.561  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-97]  iter loss:0.047  iter miou:0.578  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-98]  iter loss:0.049  iter miou:0.413  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-99]  iter loss:0.026  iter miou:0.568  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-100]  iter loss:0.035  iter miou:0.449  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-101]  iter loss:0.046  iter miou:0.502  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-102]  iter loss:0.037  iter miou:0.489  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-103]  iter loss:0.035  iter miou:0.370  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-104]  iter loss:0.016  iter miou:0.584  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-105]  iter loss:0.034  iter miou:0.470  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-106]  iter loss:0.038  iter miou:0.662  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-107]  iter loss:0.030  iter miou:0.469  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-108]  iter loss:0.020  iter miou:0.498  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-109]  iter loss:0.022  iter miou:0.568  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-110]  iter loss:0.021  iter miou:0.430  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-111]  iter loss:0.053  iter miou:0.565  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-112]  iter loss:0.020  iter miou:0.488  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-113]  iter loss:0.014  iter miou:0.458  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-114]  iter loss:0.020  iter miou:0.507  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-115]  iter loss:0.016  iter miou:0.396  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-116]  iter loss:0.033  iter miou:0.434  epoch_loss:0.030  epoch_miou:0.511
TRAIN:[epoch-4 , iter-117]  iter loss:0.032  iter miou:0.444  epoch_loss:0.030  epoch_miou:0.511
TRAIN:[epoch-4 , iter-118]  iter loss:0.016  iter miou:0.469  epoch_loss:0.030  epoch_miou:0.510
TRAIN:[epoch-4 , iter-119]  iter loss:0.023  iter miou:0.504  epoch_loss:0.030  epoch_miou:0.510
TRAIN:[epoch-4 , iter-120]  iter loss:0.026  iter miou:0.530  epoch_loss:0.030  epoch_miou:0.511
TRAIN:[epoch-4 , iter-121]  iter loss:0.054  iter miou:0.607  epoch_loss:0.030  epoch_miou:0.511
TRAIN:[epoch-4 , iter-122]  iter loss:0.032  iter miou:0.454  epoch_loss:0.030  epoch_miou:0.511
TRAIN:[epoch-4 , iter-123]  iter loss:0.020  iter miou:0.587  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-124]  iter loss:0.038  iter miou:0.534  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-125]  iter loss:0.038  iter miou:0.542  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-126]  iter loss:0.033  iter miou:0.520  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-127]  iter loss:0.032  iter miou:0.541  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-128]  iter loss:0.042  iter miou:0.527  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-129]  iter loss:0.043  iter miou:0.489  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-130]  iter loss:0.034  iter miou:0.572  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-131]  iter loss:0.043  iter miou:0.472  epoch_loss:0.031  epoch_miou:0.512
TRAIN:[epoch-4 , iter-132]  iter loss:0.036  iter miou:0.485  epoch_loss:0.031  epoch_miou:0.512
TRAIN:[epoch-4 , iter-133]  iter loss:0.025  iter miou:0.642  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-134]  iter loss:0.049  iter miou:0.561  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-135]  iter loss:0.020  iter miou:0.471  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-136]  iter loss:0.029  iter miou:0.576  epoch_loss:0.031  epoch_miou:0.514
TRAIN:[epoch-4 , iter-137]  iter loss:0.017  iter miou:0.497  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-138]  iter loss:0.021  iter miou:0.364  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-139]  iter loss:0.028  iter miou:0.514  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-140]  iter loss:0.018  iter miou:0.635  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-141]  iter loss:0.058  iter miou:0.462  epoch_loss:0.031  epoch_miou:0.513
TRAIN:[epoch-4 , iter-142]  iter loss:0.031  iter miou:0.400  epoch_loss:0.031  epoch_miou:0.512
TRAIN:[epoch-4 , iter-143]  iter loss:0.021  iter miou:0.560  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-144]  iter loss:0.025  iter miou:0.535  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-145]  iter loss:0.046  iter miou:0.440  epoch_loss:0.031  epoch_miou:0.512
TRAIN:[epoch-4 , iter-146]  iter loss:0.041  iter miou:0.406  epoch_loss:0.031  epoch_miou:0.511
TRAIN:[epoch-4 , iter-147]  iter loss:0.024  iter miou:0.507  epoch_loss:0.031  epoch_miou:0.511
TRAIN:[epoch-4 , iter-148]  iter loss:0.031  iter miou:0.607  epoch_loss:0.031  epoch_miou:0.512
TRAIN:[epoch-4 , iter-149]  iter loss:0.017  iter miou:0.517  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-150]  iter loss:0.027  iter miou:0.498  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-151]  iter loss:0.023  iter miou:0.508  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-152]  iter loss:0.022  iter miou:0.581  epoch_loss:0.030  epoch_miou:0.512
TRAIN:[epoch-4 , iter-153]  iter loss:0.042  iter miou:0.622  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-154]  iter loss:0.039  iter miou:0.566  epoch_loss:0.030  epoch_miou:0.513
TRAIN:[epoch-4 , iter-155]  iter loss:0.033  iter miou:0.576  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-156]  iter loss:0.027  iter miou:0.612  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-157]  iter loss:0.024  iter miou:0.515  epoch_loss:0.030  epoch_miou:0.514
TRAIN:[epoch-4 , iter-158]  iter loss:0.045  iter miou:0.572  epoch_loss:0.031  epoch_miou:0.515
TRAIN:[epoch-4 , iter-159]  iter loss:0.028  iter miou:0.479  epoch_loss:0.030  epoch_miou:0.515
TRAIN:[epoch-4 , iter-160]  iter loss:0.038  iter miou:0.701  epoch_loss:0.031  epoch_miou:0.516
TRAIN:[epoch-4 , iter-161]  iter loss:0.027  iter miou:0.537  epoch_loss:0.031  epoch_miou:0.516
TRAIN:[epoch-4 , iter-162]  iter loss:0.036  iter miou:0.664  epoch_loss:0.031  epoch_miou:0.517
TRAIN:[epoch-4 , iter-163]  iter loss:0.041  iter miou:0.617  epoch_loss:0.031  epoch_miou:0.517
TRAIN:[epoch-4 , iter-164]  iter loss:0.026  iter miou:0.535  epoch_loss:0.031  epoch_miou:0.518
TRAIN:[epoch-4 , iter-165]  iter loss:0.024  iter miou:0.533  epoch_loss:0.031  epoch_miou:0.518
TRAIN:[epoch-4 , iter-166]  iter loss:0.028  iter miou:0.546  epoch_loss:0.031  epoch_miou:0.518
TRAIN:[epoch-4 , iter-167]  iter loss:0.042  iter miou:0.522  epoch_loss:0.031  epoch_miou:0.518
TRAIN:[epoch-4 , iter-168]  iter loss:0.025  iter miou:0.591  epoch_loss:0.031  epoch_miou:0.518
TRAIN:[epoch-4 , iter-169]  iter loss:0.019  iter miou:0.580  epoch_loss:0.031  epoch_miou:0.519
TRAIN:[epoch-4 , iter-170]  iter loss:0.032  iter miou:0.526  epoch_loss:0.031  epoch_miou:0.519
TRAIN:[epoch-4 , iter-171]  iter loss:0.018  iter miou:0.481  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-172]  iter loss:0.021  iter miou:0.575  epoch_loss:0.030  epoch_miou:0.519
TRAIN:[epoch-4 , iter-173]  iter loss:0.012  iter miou:0.384  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-174]  iter loss:0.026  iter miou:0.605  epoch_loss:0.030  epoch_miou:0.519
TRAIN:[epoch-4 , iter-175]  iter loss:0.012  iter miou:0.486  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-176]  iter loss:0.033  iter miou:0.507  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-177]  iter loss:0.020  iter miou:0.434  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-178]  iter loss:0.021  iter miou:0.485  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-179]  iter loss:0.029  iter miou:0.561  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-180]  iter loss:0.025  iter miou:0.453  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-181]  iter loss:0.022  iter miou:0.535  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-182]  iter loss:0.013  iter miou:0.425  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-183]  iter loss:0.016  iter miou:0.426  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-184]  iter loss:0.026  iter miou:0.515  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-185]  iter loss:0.027  iter miou:0.693  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-186]  iter loss:0.023  iter miou:0.550  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-187]  iter loss:0.021  iter miou:0.607  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-188]  iter loss:0.023  iter miou:0.565  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-189]  iter loss:0.024  iter miou:0.462  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-190]  iter loss:0.024  iter miou:0.462  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-191]  iter loss:0.031  iter miou:0.514  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-192]  iter loss:0.017  iter miou:0.455  epoch_loss:0.030  epoch_miou:0.517
TRAIN:[epoch-4 , iter-193]  iter loss:0.032  iter miou:0.696  epoch_loss:0.030  epoch_miou:0.518
TRAIN:[epoch-4 , iter-194]  iter loss:0.020  iter miou:0.539  epoch_loss:0.029  epoch_miou:0.519
TRAIN:[epoch-4 , iter-195]  iter loss:0.023  iter miou:0.708  epoch_loss:0.029  epoch_miou:0.519
TRAIN:[epoch-4 , iter-196]  iter loss:0.020  iter miou:0.575  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-197]  iter loss:0.026  iter miou:0.456  epoch_loss:0.029  epoch_miou:0.519
TRAIN:[epoch-4 , iter-198]  iter loss:0.017  iter miou:0.654  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-199]  iter loss:0.023  iter miou:0.447  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-200]  iter loss:0.035  iter miou:0.650  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-201]  iter loss:0.027  iter miou:0.467  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-202]  iter loss:0.027  iter miou:0.513  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-203]  iter loss:0.029  iter miou:0.546  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-204]  iter loss:0.027  iter miou:0.587  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-205]  iter loss:0.048  iter miou:0.555  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-206]  iter loss:0.021  iter miou:0.556  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-207]  iter loss:0.017  iter miou:0.523  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-208]  iter loss:0.017  iter miou:0.520  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-209]  iter loss:0.053  iter miou:0.472  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-210]  iter loss:0.031  iter miou:0.499  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-211]  iter loss:0.025  iter miou:0.485  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-212]  iter loss:0.039  iter miou:0.556  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-213]  iter loss:0.017  iter miou:0.389  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-214]  iter loss:0.026  iter miou:0.563  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-215]  iter loss:0.027  iter miou:0.575  epoch_loss:0.029  epoch_miou:0.520
TRAIN:[epoch-4 , iter-216]  iter loss:0.022  iter miou:0.574  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-217]  iter loss:0.029  iter miou:0.514  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-218]  iter loss:0.033  iter miou:0.552  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-219]  iter loss:0.023  iter miou:0.534  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-220]  iter loss:0.022  iter miou:0.538  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-221]  iter loss:0.013  iter miou:0.504  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-222]  iter loss:0.022  iter miou:0.603  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-223]  iter loss:0.038  iter miou:0.566  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-224]  iter loss:0.022  iter miou:0.501  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-225]  iter loss:0.026  iter miou:0.617  epoch_loss:0.029  epoch_miou:0.522
TRAIN:[epoch-4 , iter-226]  iter loss:0.025  iter miou:0.468  epoch_loss:0.029  epoch_miou:0.521
TRAIN:[epoch-4 , iter-227]  iter loss:0.028  iter miou:0.669  epoch_loss:0.029  epoch_miou:0.522
TRAIN:[epoch-4 , iter-228]  iter loss:0.019  iter miou:0.640  epoch_loss:0.029  epoch_miou:0.523
TRAIN:[epoch-4 , iter-229]  iter loss:0.028  iter miou:0.542  epoch_loss:0.029  epoch_miou:0.523
TRAIN:[epoch-4 , iter-230]  iter loss:0.041  iter miou:0.542  epoch_loss:0.029  epoch_miou:0.523
